Hour,Generator,Generation_MW
1273,1,3927.6545699999997
1274,1,3525.7985
1275,1,3449.3354
1276,1,2745.87488
1277,1,1902.2320099999997
1278,1,2327.8766
1279,1,2847.82568
1280,1,3469.72556
1281,1,2038.16641
1282,1,1207.26739
1283,1,1116.36126
1284,1,1029.70308
1285,1,1211.51534
1286,1,1639.7087
1287,1,2055.15821
1288,1,2110.38156
1289,1,2585.30237
1290,1,5377.9047
1291,1,1782.4398199999998
1292,1,5377.9047
1293,1,5377.9047
1294,1,5377.9047
1295,1,5377.9047
1296,1,4612.744458601389
1297,1,4115.142708601389
1298,1,5241.9703
1299,1,3710.3211586013886
1300,1,3434.773908601389
1301,1,3270.9215
1302,1,3101.0035
1303,1,3388.1649199999997
1304,1,4157.89346
1305,1,3934.45129
1306,1,3744.99272
1307,1,5223.27932
1308,1,5223.071739109968
1309,1,4703.662260759776
1310,1,5242.155544769674
1311,1,5269.368514957706
1312,1,5377.9047
1313,1,5377.9047
1314,1,5367.70962
1315,1,4651.505249999999
1316,1,4088.22708
1317,1,4163.84059
1318,1,2924.28878
1319,1,2553.01795
1320,1,2179.19835
1321,1,2172.40163
1322,1,1888.6385699999998
1323,1,1717.0213899999999
1324,1,1516.5181499999999
1325,1,952.39039
1326,1,715.3547799999999
1327,1,598.11136
1328,1,520.79867
1329,1,284.61265000000003
1330,1,239.58437999999998
1331,1,312.64912
1332,1,545.4367799999999
1333,1,920.9555599999999
1334,1,1133.35306
1335,1,1122.30839
1336,1,1381.4333399999998
1337,1,1447.7013599999998
1338,1,2829.98429
1339,1,3606.5095499999998
1340,1,3365.22599
1341,1,2838.4801899999998
1342,1,2988.00803
1343,1,3020.29245
1344,1,2571.7089300000002
1345,1,5377.9047
1346,1,3898.551408601389
1347,1,4068.5836586013893
1348,1,3903.9914586013892
1349,1,4161.221258601388
1350,1,5377.9047
1351,1,4511.022358601389
1352,1,3759.3317411580774
1353,1,3912.585008601389
1354,1,4646.40771
1355,1,4630.2655
1356,1,4872.39865
1357,1,2801.46082024973
1358,1,2790.01152896686
1359,1,3045.8715469001327
1360,1,5100.088769999999
1361,1,3935.1663086013887
1362,1,3761.365208601389
1363,1,3104.412408601389
1364,1,2885.578158601389
1365,1,2639.7548086013885
1366,1,2421.7443586013887
1367,1,2372.6344586013893
1368,1,2385.0736086013894
1369,1,2404.1503586013896
1370,1,2818.30205860139
1371,1,2532.380608601389
1372,1,2998.730308601389
1373,1,3939.967858601389
1374,1,3190.763458601389
1375,1,3499.5091586013887
1376,1,3622.0255086013885
1377,1,3825.766822875191
1378,1,3662.8366540332618
1379,1,3902.497556080363
1380,1,4722.870809999999
1381,1,4538.815632138957
1382,1,4880.89545860139
1383,1,4588.384769180967
1384,1,5314.402507966092
1385,1,5179.10064
1386,1,3877.5287599999997
1387,1,5377.9047
1388,1,5377.9047
1389,1,4166.219008601389
1390,1,3885.3516086013897
1391,1,3892.735808601389
1392,1,4134.195858601389
1393,1,5377.9047
1394,1,5377.9047
1395,1,5377.9047
1396,1,5377.9047
1397,1,5377.9047
1398,1,4397.47784
1399,1,4085.67831
1400,1,3675.886861831643
1401,1,4472.24176
1402,1,3836.74844
1403,1,2449.36797
1404,1,1655.8509099999999
1405,1,1348.29933
1406,1,832.5982
1407,1,571.7740699999999
1408,1,446.88434
1409,1,416.2991
1410,1,434.14049
1411,1,687.31831
1412,1,749.33838
1413,1,1502.92471
1414,1,2043.2639499999998
1415,1,2536.8757399999995
1416,1,3397.51041
1417,1,4547.85527
1418,1,4468.8434
1419,1,5189.29572
1420,1,5377.9047
1421,1,5377.9047
1422,1,5377.9047
1423,1,5377.9047
1424,1,5167.20638
1425,1,5114.5318
1426,1,3758.58616
1427,1,1762.04966
1428,1,1290.52721
1429,1,1462.99398
1430,1,1181.77969
1431,1,1053.4915999999998
1432,1,1762.04966
1433,1,2352.51471
1434,1,4132.40576
1435,1,4823.972019999999
1436,1,5377.9047
1437,1,5152.62140860139
1438,1,3913.462408601389
1439,1,3855.100008601389
1440,1,4029.61545860139
1441,1,5076.30025
1442,1,4995.589199999999
1443,1,4634.5134499999995
1444,1,3689.354758601389
1445,1,4579.2901
1446,1,5377.9047
1447,1,2594.64786
1448,1,2545.37164
1449,1,2862.26871
1450,1,2250.5639100000003
1451,1,1216.61288
1452,1,1062.8370899999998
1453,1,1015.2600499999999
1454,1,1572.59109
1455,1,2291.3442299999997
1456,1,2508.83927
1457,1,1829.16727
1458,1,3208.0518399999996
1459,1,4069.5361
1460,1,3797.6673
1461,1,4076.33282
1462,1,3575.92431
1463,1,3217.39733
1464,1,3097.6051399999997
1465,1,2914.0937
1466,1,3265.82396
1467,1,3818.90705
1468,1,3615.8550399999995
1469,1,3456.9817099999996
1470,1,3649.8386399999995
1471,1,3513.0546499999996
1472,1,2930.23591
1473,1,2359.3114299999997
1474,1,2482.50198
1475,1,2124.8245899999997
1476,1,1824.06973
1477,1,2005.8819899999999
1478,1,3151.12931
1479,1,5044.86542
1480,1,4525.76593
1481,1,3766.23247
1482,1,3279.4174
1483,1,3490.9653099999996
1484,1,3502.8595699999996
1485,1,3718.65543
1486,1,3640.49315
1487,1,2701.6962
1488,1,1786.6877699999998
1489,1,994.0203
1490,1,845.34205
1491,1,505.50604999999996
1492,1,457.07941999999997
1493,1,213.24709
1494,1,396.75852999999995
1495,1,463.87614
1496,1,716.2043699999999
1497,1,1176.68215
1498,1,2367.80733
1499,1,3636.2452
1500,1,4870.6994700000005
1501,1,5223.892547955546
1502,1,5236.378313279639
1503,1,5377.9047
1504,1,5300.985440297979
1505,1,5377.9047
1506,1,5377.9047
1507,1,5377.9047
1508,1,4319.867508601388
1509,1,5377.9047
1510,1,3304.2675586013884
1511,1,2979.148108601389
1512,1,2986.345658601389
1513,1,685.6191299999999
1514,1,694.96462
1515,1,914.1588399999999
1516,1,1208.1169799999998
1517,1,1374.63662
1518,1,1843.6102999999998
1519,1,2410.28683
1520,1,2915.79288
1521,1,3557.23333
1522,1,4136.65371
1523,1,4574.1925599999995
1524,1,5128.12524
1525,1,5244.349629953047
1526,1,5237.672665689974
1527,1,5254.641310093765
1528,1,5377.9047
1529,1,5377.9047
1530,1,5377.9047
1531,1,5377.9047
1532,1,5377.9047
1533,1,3522.7067086013894
1534,1,3119.2357586013895
1535,1,3045.7194086013887
1536,1,2924.2144086013886
1537,1,3042.510508601389
1538,1,3500.5632086013884
1539,1,3635.562758601389
1540,1,3898.595008601389
1541,1,5377.9047
1542,1,5377.9047
1543,1,5377.9047
1544,1,5377.9047
1545,1,5255.983016860577
1546,1,5225.044837296456
1547,1,5221.666893201189
1548,1,5225.786722214574
1549,1,3729.3040021297493
1550,1,5225.83407657105
1551,1,5239.645763876461
1552,1,5377.9047
1553,1,3988.2185756347494
1554,1,4660.85074
1555,1,4208.86886
1556,1,4387.282759999999
1557,1,3822.30541
1558,1,3686.37101
1559,1,3891.97179
1560,1,3769.6308299999996
1561,1,3896.21974
1562,1,3093.3571899999997
1563,1,2771.36258
1564,1,2711.04169
1565,1,1748.45622
1566,1,2888.606
1567,1,1084.07684
1568,1,1841.06153
1569,1,2402.64052
1570,1,3115.44653
1571,1,3621.80217
1572,1,3207.20225
1573,1,2609.09089
1574,1,2536.8757399999995
1575,1,2567.4609800000003
1576,1,2123.975
1577,1,1669.44435
1578,1,1480.83537
1579,1,1742.50909
1580,1,2285.3971
1581,1,3075.5157999999997
1582,1,3506.2579299999998
1583,1,3620.10299
1584,1,3859.6873699999996
1585,1,3290.3102586013893
1586,1,5377.9047
1587,1,3832.0550586013896
1588,1,5377.9047
1589,1,4386.328908601389
1590,1,5286.14898
1591,1,5377.9047
1592,1,4146.836510190151
1593,1,3310.85223
1594,1,2451.91674
1595,1,1590.43248
1596,1,2028.8209200000001
1597,1,2352.51471
1598,1,2436.62412
1599,1,3063.6215399999996
1600,1,3147.7309499999997
1601,1,2901.34985
1602,1,4124.75945
1603,1,5018.52813
1604,1,5377.9047
1605,1,3055.5214086013893
1606,1,2609.325208601389
1607,1,2387.523658601389
1608,1,2378.53455860139
1609,1,2292.6558086013883
1610,1,2252.8429086013894
1611,1,2314.963708601388
1612,1,2493.3810586013897
1613,1,2820.60040860139
1614,1,2810.710758601388
1615,1,2873.2345613333327
1616,1,3171.8023401689697
1617,1,2738.2128312146046
1618,1,3070.4362359451598
1619,1,3107.7396819432956
1620,1,3304.0785658004816
1621,1,5228.959464098446
1622,1,5227.4914790477
1623,1,5246.401652066994
1624,1,5377.9047
1625,1,4382.824101594283
1626,1,5377.9047
1627,1,3502.773008601389
1628,1,3105.9614586013886
1629,1,2789.171258601389
1630,1,3277.95920860139
1631,1,3195.893358601389
1632,1,4186.77952
1633,1,3270.07191
1634,1,3495.2132599999995
1635,1,3540.24153
1636,1,3283.6653499999998
1637,1,2951.4756599999996
1638,1,2957.42279
1639,1,2784.9560199999996
1640,1,1731.46442
1641,1,1334.70589
1642,1,1063.68668
1643,1,1090.02397
1644,1,1812.17547
1645,1,2321.9294699999996
1646,1,3016.0444999999995
1647,1,3118.84489
1648,1,2945.52853
1649,1,2420.48191
1650,1,1095.9711
1651,1,775.67567
1652,1,842.79328
1653,1,1068.78422
1654,1,1305.81983
1655,1,1824.9193199999997
1656,1,1856.35415
1657,1,1899.6832399999998
1658,1,2219.1290799999997
1659,1,2310.8848000000003
1660,1,2642.2248999999997
1661,1,2532.6277899999995
1662,1,3659.18413
1663,1,4282.78319
1664,1,5314.185449999999
1665,1,5232.06906684035
1666,1,5221.335412705859
1667,1,4208.063253682404
1668,1,3895.3568415757454
1669,1,3691.307953682405
1670,1,5220.246262506918
1671,1,3116.35211075774
1672,1,2970.179957208476
1673,1,3570.0096631961474
1674,1,4861.513308601389
1675,1,5377.9047
1676,1,3081.368808601389
1677,1,2673.2498086013893
1678,1,2423.294758601389
1679,1,2437.602208601389
1680,1,2501.711658601389
1681,1,4277.685649999999
1682,1,4660.85074
1683,1,5377.9047
1684,1,5377.9047
1685,1,5377.9047
1686,1,5377.9047
1687,1,5377.9047
1688,1,5226.5759614891695
1689,1,5220.183123364951
1690,1,5223.055954324476
1691,1,5226.860087628023
1692,1,5231.07462535436
1693,1,5230.664220931571
1694,1,3575.962513970478
1695,1,4059.4705991295295
1696,1,4700.78147
1697,1,3833.3500799999997
1698,1,3293.8604299999997
1699,1,2215.7307199999996
1700,1,2571.7089300000002
1701,1,2928.53673
1702,1,3027.0891699999997
1703,1,2714.44005
1704,1,2720.3871799999997
1705,1,2240.36883
1706,1,1875.04513
1707,1,1719.57016
1708,1,1708.52549
1709,1,1140.14978
1710,1,1304.1206499999998
1711,1,709.40765
1712,1,372.97001
1713,1,187.75939
1714,1,167.36923
1715,1,225.14135
1716,1,497.85974
1717,1,756.98469
1718,1,1157.1415799999997
1719,1,1183.47887
1720,1,1164.7878899999998
1721,1,497.01015
1722,1,1587.88371
1723,1,2108.6823799999997
1724,1,1792.6348999999998
1725,1,1953.2074099999998
1726,1,2490.99788
1727,1,2744.1757
1728,1,2390.74626
1729,1,2184.29589
1730,1,2298.99054
1731,1,2557.2659
1732,1,2959.1219699999997
1733,1,2811.29331
1734,1,2894.55313
1735,1,2538.57492
1736,1,2986.30885
1737,1,3338.03911
1738,1,3038.98343
1739,1,2915.79288
1740,1,3097.6051399999997
1741,1,3843.54516
1742,1,4749.2081
1743,1,5031.2719799999995
1744,1,5377.9047
1745,1,5284.7744655977995
1746,1,5348.0241010638365
1747,1,5377.9047
1748,1,5377.9047
1749,1,5377.9047
1750,1,5377.9047
1751,1,5377.9047
1752,1,5363.640058601389
1753,1,5234.475658601389
1754,1,4985.3121586013895
1755,1,5377.9047
1756,1,5216.400258601389
1757,1,5077.99943
1758,1,4136.65371
1759,1,3958.216408601389
1760,1,4705.87901
1761,1,4298.07581
1762,1,3239.48667
1763,1,2322.77906
1764,1,1681.3386099999998
1765,1,1998.2356799999998
1766,1,2276.05161
1767,1,2577.65606
1768,1,2384.79913
1769,1,1975.29675
1770,1,2202.9868699999997
1771,1,3701.6636299999996
1772,1,5122.732658601389
1773,1,4878.402958601389
1774,1,5377.9047
1775,1,5377.9047
1776,1,3513.529158601389
1777,1,3315.980558601389
1778,1,5377.9047
1779,1,5377.9047
1780,1,3550.7058086013894
1781,1,5036.369519999999
1782,1,3375.3203268719603
1783,1,2914.5778860309356
1784,1,3121.948304164657
1785,1,5241.571507706473
1786,1,5239.80361173138
1787,1,4835.86628
1788,1,3534.2943999999998
1789,1,3053.4264599999997
1790,1,2756.0699600000003
1791,1,3117.9952999999996
1792,1,3112.04817
1793,1,2765.41545
1794,1,3501.16039
1795,1,3124.79202
1796,1,3870.73204
1797,1,3968.43489
1798,1,3564.8796399999997
1799,1,3174.0682399999996
1800,1,2496.09542
1801,1,2558.1154899999997
1802,1,2788.3543799999998
1803,1,2980.36172
1804,1,3088.25965
1805,1,3026.23958
1806,1,3341.43747
1807,1,2909.408549839931
1808,1,2626.9917714903077
1809,1,3658.8360966293158
1810,1,3614.15586
1811,1,3417.05098
1812,1,2977.8129499999995
1813,1,2483.35157
1814,1,2147.76352
1815,1,2033.9184599999999
1816,1,1799.4316199999998
1817,1,1364.4415399999998
1818,1,919.25638
1819,1,695.81421
1820,1,862.33385
1821,1,1190.27559
1822,1,1233.60468
1823,1,1140.99937
1824,1,1211.51534
1825,1,1512.2702
1826,1,2028.8209200000001
1827,1,1967.65044
1828,1,2276.9012000000002
1829,1,1830.86645
1830,1,2634.5785899999996
1831,1,2746.7244699999997
1832,1,3004.99983
1833,1,2739.92775
1834,1,2675.35891
1835,1,2339.7708599999996
1836,1,2424.72986
1837,1,3267.52314
1838,1,3190.21045
1839,1,2872.46379
1840,1,3143.4829999999997
1841,1,3132.43833
1842,1,3180.86496
1843,1,2824.88675
1844,1,2873.31338
1845,1,2823.1875699999996
1846,1,2150.31229
1847,1,1457.89644
1848,1,1209.8161599999999
1849,1,3956.54063
1850,1,4170.63731
1851,1,5303.9903699999995
1852,1,5377.9047
1853,1,5377.9047
1854,1,5377.9047
1855,1,5377.9047
1856,1,5311.261335653205
1857,1,5377.9047
1858,1,5261.712893994136
1859,1,5248.690445963319
1860,1,5244.239136454604
1861,1,5251.594846493828
1862,1,5263.054600760946
1863,1,5300.843377228552
1864,1,5377.9047
1865,1,5377.9047
1866,1,5377.9047
1867,1,5107.780308601389
1868,1,4165.433308601389
1869,1,3745.434658601389
1870,1,3219.909208601388
1871,1,2914.152158601388
1872,1,2668.450058601389
1873,1,2964.910108601389
1874,1,3083.1621099999998
1875,1,3123.09284
1876,1,2854.6224
1877,1,1638.8591099999999
1878,1,1454.4980799999998
1879,1,1269.28746
1880,1,1118.91003
1881,1,1064.5362699999998
1882,1,581.96915
1883,1,794.3666499999999
1884,1,1603.17633
1885,1,1083.22725
1886,1,972.78055
1887,1,1086.62561
1888,1,796.06583
1889,1,1065.38586
1890,1,2510.5384499999996
1891,1,3212.2997899999996
1892,1,3131.5887399999997
1893,1,3294.7100199999995
1894,1,2536.8757399999995
1895,1,175.86513
1896,1,118.9426
1897,1,220.04380999999998
1898,1,130.83686
1899,1,166.51963999999998
1900,1,254.87699999999998
1901,1,263.37289999999996
1902,1,307.55158
1903,1,318.59625
1904,1,459.62819
1905,1,480.01835
1906,1,357.67738999999995
1907,1,159.72292
1908,1,129.98727
1909,1,143.58070999999998
1910,1,282.06388
1911,1,525.04662
1912,1,336.43764
1913,1,231.93807
1914,1,299.90527
1915,1,593.01382
1916,1,632.9445499999999
1917,1,683.0703599999999
1918,1,1156.29199
1919,1,1076.43053
1920,1,1153.74322
1921,1,1472.3394700000001
1922,1,5377.9047
1923,1,5377.9047
1924,1,5377.9047
1925,1,5377.9047
1926,1,5377.9047
1927,1,1545.40421
1928,1,5377.9047
1929,1,5377.9047
1930,1,5236.378313279639
1931,1,5225.25003950785
1932,1,5223.387434819806
1933,1,5230.553727433128
1934,1,5248.169548042087
1935,1,5278.176425262185
1936,1,5377.9047
1937,1,4620.92001
1938,1,5377.9047
1939,1,5377.9047
1940,1,4747.988308601389
1941,1,4407.824358601389
1942,1,4005.342058601389
1943,1,5377.9047
1944,1,5377.9047
1945,1,3948.0995586013896
1946,1,4564.162258601389
1947,1,4666.79787
1948,1,3671.0783899999997
1949,1,3237.7874899999997
1950,1,3890.2726099999995
1951,1,4015.16234
1952,1,4337.15695
1953,1,2693.2003
1954,1,1639.7087
1955,1,1330.4579399999998
1956,1,1622.7169
1957,1,1842.76071
1958,1,2358.46184
1959,1,2523.2823
1960,1,2163.90573
1961,1,2699.9970200000002
1962,1,5051.66214
1963,1,2158.8081899999997
1964,1,2507.98968
1965,1,2376.30323
1966,1,1717.0213899999999
1967,1,1730.6148299999998
1968,1,5377.9047
1969,1,5377.9047
1970,1,5038.91829
1971,1,4788.28924
1972,1,4609.02575
1973,1,3822.30541
1974,1,4055.9426599999997
1975,1,4621.00965860139
1976,1,4139.342058601389
1977,1,3417.664458601389
1978,1,2826.7056358127293
1979,1,2724.909208601388
1980,1,2608.6417620135044
1981,1,2811.423518931582
1982,1,2949.5777434937136
1983,1,2762.187596280715
1984,1,2961.6113086013884
1985,1,3709.619058601389
1986,1,3867.167658601389
1987,1,5377.9047
1988,1,5377.9047
1989,1,5377.9047
1990,1,5377.9047
1991,1,4597.975158601389
1992,1,5377.9047
1993,1,5377.9047
1994,1,5377.9047
1995,1,4483.173158601388
1996,1,5377.9047
1997,1,2656.6679299999996
1998,1,5377.9047
1999,1,4925.92282
2000,1,5236.872759999999
2001,1,2053.45903
2002,1,2922.5896
2003,1,2201.2876899999997
2004,1,2228.47457
2005,1,2268.4053
2006,1,3038.1338399999995
2007,1,2810.4437199999998
2008,1,2644.77367
2009,1,2531.7781999999997
2010,1,3319.34813
2011,1,3357.57968
2012,1,3575.92431
2013,1,3753.48862
2014,1,4331.20982
2015,1,1632.0623899999998
2016,1,4036.40209
2017,1,4491.782329999999
2018,1,4569.9446100000005
2019,1,5297.19365
2020,1,5377.9047
2021,1,5377.9047
2022,1,5219.03137
2023,1,4864.75234
2024,1,3218.24692
2025,1,2309.1856199999997
2026,1,3416.20139
2027,1,3044.93056
2028,1,2222.52744
2029,1,1840.21194
2030,1,2043.2639499999998
2031,1,2068.7516499999997
2032,1,2135.01967
2033,1,1506.3230700000001
2034,1,1400.97391
2035,1,1651.60296
2036,1,2254.8118600000003
2037,1,2091.69058
2038,1,1847.85825
2039,1,2056.0078
2040,1,2049.21108
2041,1,2472.3068999999996
2042,1,2808.74454
2043,1,2942.9797599999997
2044,1,3366.0755799999997
2045,1,3158.77562
2046,1,3867.3336799999997
2047,1,4311.669249999999
2048,1,4515.570849999999
2049,1,4066.98733
2050,1,4751.75687
2051,1,5220.056845081015
2052,1,5220.056845081015
2053,1,3501.2565915757436
2054,1,5220.056845081015
2055,1,3411.580530400579
2056,1,5377.9047
2057,1,3116.552672671158
2058,1,4149.2535086013895
2059,1,4158.945608601389
2060,1,3408.355658601389
2061,1,2677.380608601389
2062,1,2200.118558601389
2063,1,2071.986858601389
2064,1,2147.008208601388
2065,1,2281.776608601389
2066,1,2244.864708601388
2067,1,2351.24890860139
2068,1,2535.79795860139
2069,1,2642.6667086013895
2070,1,2831.4682586013887
2071,1,3565.72923
2072,1,2458.3642238112798
2073,1,2324.0680627241068
2074,1,2242.878286571777
2075,1,2291.7830466081796
2076,1,2470.8979447085276
2077,1,2548.729316241549
2078,1,2482.497049651908
2079,1,2635.213672996292
2080,1,2684.253851312521
2081,1,2664.643436431225
2082,1,2933.545908601389
2083,1,2958.358808601388
2084,1,2864.0291086013895
2085,1,2575.0077586013886
2086,1,2346.52455860139
2087,1,2363.611758601388
2088,1,2177.6453586013904
2089,1,2140.7003086013883
2090,1,2211.19440860139
2091,1,2422.259358601389
2092,1,2675.0827086013887
2093,1,2838.885158601389
2094,1,2892.918308601389
2095,1,2939.390679373935
2096,1,3116.3570086013888
2097,1,2777.020875360718
2098,1,3016.4929204731525
2099,1,3455.1581086013884
2100,1,3229.577258601389
2101,1,3269.4951879547966
2102,1,3827.40295
2103,1,3760.28534
2104,1,3923.4066199999997
2105,1,4214.81599
2106,1,4449.3028300000005
2107,1,4949.71134
2108,1,4631.96468
2109,1,4279.319808601389
2110,1,3722.2889086013893
2111,1,5377.9047
2112,1,4727.2063086013895
2113,1,5377.9047
2114,1,5377.9047
2115,1,5377.9047
2116,1,5377.9047
2117,1,5377.9047
2118,1,5377.9047
2119,1,5377.9047
2120,1,4209.390509952868
2121,1,4099.382969623545
2122,1,3378.769520376039
2123,1,2578.0701032500006
2124,1,2578.561739748083
2125,1,2609.0835538122133
2126,1,2590.4671218524236
2127,1,2649.4173586013894
2128,1,2428.165060325997
2129,1,2744.4704370870827
2130,1,2978.6625400000003
2131,1,3078.5472586013893
2132,1,2620.98515
2133,1,1446.00218
2134,1,1533.50995
2135,1,1319.4132699999998
2136,1,1016.9592299999999
2137,1,822.40312
2138,1,739.99289
2139,1,901.41499
2140,1,830.0494299999999
2141,1,841.0941
2142,1,605.75767
2143,1,747.6392
2144,1,622.74947
2145,1,959.18711
2146,1,973.6301399999999
2147,1,1040.74775
2148,1,895.4678599999999
2149,1,981.27645
2150,1,923.50433
2151,1,928.60187
2152,1,1075.5809399999998
2153,1,982.9756299999999
2154,1,1342.3522
2155,1,2174.10081
2156,1,2716.1392299999998
2157,1,3496.91244
2158,1,3159.62521
2159,1,2234.4217
2160,1,2147.76352
2161,1,2121.42623
2162,1,2106.9831999999997
2163,1,1913.27668
2164,1,1930.26848
2165,1,1623.56649
2166,1,2042.41436
2167,1,1948.10987
2168,1,1220.8608299999999
2169,1,2284.54751
2170,1,2777.30971
2171,1,2169.85286
2172,1,1992.2885499999998
2173,1,2517.33517
2174,1,2394.14462
2175,1,2361.8602
2176,1,2628.63146
2177,1,1900.53283
2178,1,1981.2438799999998
2179,1,1507.17266
2180,1,1255.69402
2181,1,1176.68215
2182,1,970.23178
2183,1,1118.91003
2184,1,1124.00757
2185,1,2602.29417
2186,1,1929.41889
2187,1,1652.45255
2188,1,1771.3951499999998
2189,1,1239.55181
2190,1,1361.89277
2191,1,1483.38414
2192,1,1643.1070599999998
2193,1,1983.79265
2194,1,1364.4415399999998
2195,1,1501.22553
2196,1,1747.6066299999998
2197,1,2315.98234
2198,1,2546.22123
2199,1,2841.87855
2200,1,2706.7937399999996
2201,1,1765.44802
2202,1,1855.50456
2203,1,1111.26372
2204,1,1034.80062
2205,1,999.9674299999999
2206,1,1175.8325599999998
2207,1,1407.7706299999998
2208,1,1529.262
2209,1,1677.94025
2210,1,1496.12799
2211,1,1670.2939399999998
2212,1,1559.84724
2213,1,1413.7177599999998
2214,1,1701.72877
2215,1,1642.25747
2216,1,1642.25747
2217,1,799.46419
